,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
264,-1.3281029001190423,-0.0727224490088224,2.6234419616182127,-1.5557963530483,-0.29653828814695743,0.30184093815660534,0.6083736427807594,-0.20872235666950772,-0.00477837113438064,1.298686780416529,0.04208623170124553,-0.6719804651447824,-0.264072947725099,0.4900767783639339,-0.7085848761895824,-0.13494566356079346,0.2693343082604382,0.36254218127537485,0.07652248118393529,0.012736587448828425,0.4605333026035066,-0.04631489071322455,0.13840834952008255,-0.1366398683967144,-0.062440004115757244,-0.4255115306137207,0.3095178038134032,-0.20577208749674164,-0.6724446857482035,-0.1787709082128684,0.04970532804976235,-0.17053995392197369,-0.26923428002468386,0.34454237741190125,-0.21093734522485033,-0.22406268210048702,0.04738741811380041,0.017062794716556903,0.06942703106336762,0.2291577987709763,-0.07302975061482304,-0.002021347699824841,0.042368163004929314,-0.24205925573108755,0.1628450678016915,-0.05084122723058656,-0.08217035147699395,-0.1765799758779035,-0.04997917075613105,-0.024540220098515704,-0.11403819910551673,0.022849407203746105,0.12632851177654864,0.13255531116481237,0.0428878914888741,-0.029129819818153765,0.05998401214567983,-0.0170994582019382,-0.01895951017444515,-0.03239224981121803,0.006806495414824858,-0.031544567424695434,0.04599350052171013,-0.062209116993254564,-0.06529653798890452,-0.0752409053297649,0.0392126194527898,0.03746262194138874,-0.12642725266518134,0.1366181256531032,-0.06973431947143383,-0.0765452108605163,0.03846368129535779,-0.008957048950885642,-0.013623597336859953,-0.017594038653070784,-0.05590106880195958,0.025190887896915065,0.0666341335101254,-0.11635558536579065,-0.016185582821931277,0.02181770635409874,0.05972540529759704,0.049291421490530785,0.03627071440324677,-0.0477410114213611,-0.035318109861257475,-0.027244351602479733,0.0012208622747814468,-0.03152014204751686,0.032732819012409195,0.04472638511175221,0.004315579129043239,0.0016091407185034703,0.014323243705588405,-0.004157142759735686,-0.03737639565960909,0.012407811024238189,-0.02471235297856513,0.018611162017599308,2
265,-0.03755544959525497,-0.4476083632181809,0.6511703612953804,-0.7219105733183517,0.09155413818301963,0.12226831983076748,-0.13070226514592245,-0.2747834191382386,-0.16313526317962931,0.36746236863913423,-0.24851520538050295,-0.39874810816084083,0.6019992601566612,-0.04521979865969566,0.14966524229862432,0.19283678388148928,0.2756779077814024,-0.290665905458004,-0.47184315337483695,-0.28206984640103977,0.8628997415279972,-0.34845214547403963,-0.3245419769400875,-0.1028828933891417,-0.34570801027261155,0.16632595869902225,-0.023363024022403707,-0.0882739630836373,0.07138510448173008,-0.3643641521868378,-0.2991594550675448,0.19401118870204348,0.3043067235993296,-0.08196565223374014,0.27442598768396703,-0.017610534479310783,0.6898005981995368,-0.1443212653381697,-0.2699799228621441,-0.45028437117012654,-0.34167141758011166,0.3465812816309374,0.17167667127350167,-0.19622517794991573,-0.0008423055314984805,0.00591007717511283,0.14898778601658788,0.19502599593943173,0.04961146555794486,0.08219750632124317,-0.17639318274523344,0.10094103608794196,0.06826364282431224,0.28485927464102945,-0.4198174439852816,0.09033158680477825,-0.14819365316448824,0.04818764759102912,-0.05977522500161037,-0.1627811839980563,0.28563233570464763,0.033330790435143746,-0.1830051550069429,-0.10864926597033406,-0.11230993075281334,-0.13721599534829174,-0.10903284616562052,-0.027410466279446908,-0.19614674883891642,0.18177203332705485,0.01342099968314756,0.026408537495922903,-0.21144488829827315,0.07587865167708473,0.11151501058621101,-0.061426404787126195,0.01038305194751992,-0.023271042795328035,-0.02782641020428819,-0.11692849152419081,-0.07126930890836321,0.06899219540102539,-0.03487175061341957,0.060003267307168755,-0.10387376643402225,0.0317194800747108,0.07701969384442582,0.12838825306294285,-0.013675766975823934,0.08898053373554908,0.05738775245425762,-0.03857969546104009,-0.009101415351788978,0.04567701582170374,-0.029669438514350128,-0.029198839759656186,0.06095812379309726,0.035077363041549896,0.08208809064600245,-0.06828345182137965,2
266,0.4926796409581296,0.3414973295065898,-0.9824697321616929,0.4590824840216292,-0.36823895182930066,-0.5737463045682325,-0.18037221234852105,0.1010807138808258,-0.07200553329658521,1.6423061000037733,0.09536341656131998,-0.1384896626786502,-0.1400322250019369,-0.1425570058023169,-0.3618294106988373,-0.26821429222267895,0.2460880918051872,-0.17834415520273825,-0.1296210794987016,0.29347572504040453,-0.40454622600793727,0.18130884670509864,0.1299473847003299,0.4524863699904267,0.07597597656703567,-0.16162037639696636,-0.13263505792073826,0.18436571790029685,-0.11399400090203204,0.10386566118459548,0.20851770347956164,0.10890784928821175,0.2070498149578706,0.047254236211930256,-0.036325616364586893,-0.09551284994875417,0.05063176949615895,-0.13801923317294013,-0.014305927400028302,0.08583073001929788,-0.05965270660381329,-0.03980554407738233,0.17214610536189434,0.05031569098439618,-0.15482451009305206,-0.007581041704513343,-0.02843748093087923,-0.17821894075663464,0.1082169575359903,-0.09158742476203087,-0.14800450220948067,-0.25426351661454355,0.06364190224682313,0.10331801072656209,-0.24064270659520964,0.06852110580749492,-0.07074020860405422,-0.003155533721655145,0.12009292399067692,-0.03229584725962576,-0.07388050977398952,-0.019234789322743348,-0.006190416047530101,-0.14364781486124414,-0.055702562519364424,-0.05729114104734854,-0.10789159654093204,-0.036801127979461265,-0.11019723161760016,0.07608330361224978,-0.0327086748426253,-0.08097716168187175,0.0342748662128218,0.014690219965278094,0.026170310304702748,0.05753460120533171,-0.013385219575839625,0.0020696277413529075,-0.031058671586861958,-0.05984321765292583,-0.023501163937562523,-0.020970265747785696,-0.013217346743209143,-0.026743420710515147,0.05307262415802353,-0.029533949565925678,0.016387482229132066,0.061616262425209796,0.05991775242767316,-0.017576945643349957,-0.01643285821326621,-0.0672419719030575,0.041380325739040526,-0.018618452628944383,0.04701541870755184,-0.01063250587159485,-0.02908285858133459,-0.0032928053047949725,0.018735605777612036,0.03389398956485927,2
267,-0.36177699018424936,0.17198087576699234,1.8053103000017603,-1.1446668603847832,-0.5831151740981309,-0.21395053103273218,-0.2920297992200732,0.19775105815683822,0.4572307065914944,0.5551758806474917,0.5950765153314944,-0.3460704065396206,0.07060072977147976,-0.1670586166420959,0.013300016278781641,0.3021441116529225,0.39161597849387636,-0.27252676680494875,-0.454756387550252,0.3262970138603194,-0.06656083091838043,-0.34353075126572447,-0.11265568453985837,0.23000526866314314,0.01353497191527111,0.17172994856509774,-0.22273773786830853,0.06509852217643106,-0.04140994335184129,-0.07942855634370685,-0.030790708220026927,0.06688600044371815,0.06710633940888738,0.32333881002293297,-0.09091952299143151,0.04715515655278156,0.05253046599957423,0.3472543359053583,-0.046629114420921394,-0.13532163512586745,-0.03113077366552836,-0.25111220311200116,-0.1897303561232387,-0.1902265600255997,0.2602106581055622,-0.08563076091200808,-0.07657305013427237,-0.2184485332048796,-0.17329594840957332,-0.028703431046975064,0.03168665429099786,0.18700264943583833,-0.05994331715502422,0.05002747178288216,0.16987157693384272,-0.11149192748004412,-0.12985298380334884,-0.0008466368837368896,0.10657900220228403,-0.04288665210828502,-0.07508987481577635,-0.003350975154244922,-0.07598613565068368,-0.025849726284904607,-0.07473708641858597,0.001464082226092541,-0.01796770753424362,-0.051092765128611314,0.07118452723171247,-0.0829720821053347,0.016138983150349735,-0.008881265894830442,-0.013818518375522296,0.03480806296854178,-0.006976869917180957,-0.03928849879537792,-0.061169972513900765,0.03192366777983197,0.01242898276912253,-0.0062136496146445765,0.003563458184499074,0.06058568926970459,0.05223850504887881,0.028014436154571908,0.014152455079385227,-0.057178616848222306,-0.05801554967683293,0.01883264593644899,0.004930652393880408,-0.024566144569481908,-0.00374988620125146,0.011645261925751898,-0.034120756187260966,0.06616722086870006,-0.035842933098134355,0.02632433827609151,-0.03169769809686486,0.06643449190688215,0.02647595701595285,0.018650599019044388,2
268,-2.0986880112558906,-1.6911742855387832,-1.0231945083603633,-1.337648677600524,0.730013993453949,0.6769033275107175,-0.43676202388400676,1.653740317825881,0.2592051838001503,-0.8447178491747767,-0.38309794649849843,-0.41755720601864116,-0.34531823507437664,-0.0015832874667480864,0.1338513436793665,0.5815678639037333,0.40503035034648555,-0.40169545965817666,-0.330264953351877,-0.06217202959954883,0.18603656150959763,-0.44633855846065473,0.023092379797687076,0.13320596913599533,0.3769764014330921,-0.23304677621511222,-0.48021259754852375,-0.06143508517209459,0.2885820133594021,-0.01700061541466219,-0.26868941239150534,0.041424867843717655,-0.011839936995421305,-0.03420367069037278,-0.2226239527927978,-0.15948118785777524,-0.11393399877097136,-0.11566899633061997,0.03233906108216899,0.11281328116569327,-0.04078508224475557,-0.060897876077373264,-0.16038391166223878,0.0447729886362263,-0.03408674715060862,0.05085076169761906,0.024535613493324674,0.08798847810510904,0.09213649687322854,0.07526672504215083,0.0456525957769989,0.04991684837407282,-0.09673565072654836,-0.07585917751189648,0.02901216403840565,-0.020633081617534802,-0.07434923448341887,-0.07369179343276784,0.052498127152846984,0.1251814029767283,-0.0037814376662463284,0.03187607174310677,-0.009317881308168428,0.003064403875618538,-0.0030877713465298343,0.006526323778920802,-0.010356571793630335,-0.05733169192335513,0.0226912490757465,0.02443343728974893,-0.0026343809513214374,0.045276224728891694,-0.030602174402226897,0.028109763502310425,0.007553746115059285,0.12613343674283745,-0.04150994072491483,0.008659608909661123,-0.015231077644266816,0.009344150251189922,-0.005149086106935508,-0.04178344495962748,0.023324866697196262,0.012848852240808143,0.03214851926139913,0.03195553228890097,0.03531196279756845,-0.006162617706455702,-0.03397244303142858,-0.0035005839111406523,0.009525288000998187,-0.01748860776815817,-0.0012978553827620596,-0.004149583791898879,-0.03265654228658287,-0.0010805873647133396,-0.01251190741111783,-0.035157299813101665,-0.008053826629092745,0.025378056372045443,2
269,-0.7370487467721049,-0.5767008592833972,0.977162269123176,-1.0089707819244855,0.43677781755723666,-0.020663180875233545,-0.0005900300620324166,-0.21051417178695173,-0.5118673195279646,1.1205607984023882,-0.32503405887720677,-0.5413680034528352,0.5122503927395565,0.18936202724985257,-0.1502668809470225,-0.24569684823248245,-0.030047520349735325,0.5348922138695569,0.30913017507423723,-0.24939572683567027,0.960271784824554,-0.26244001429721797,-0.27162064749297776,0.14875901163041472,-0.542439445049662,0.2005185341161371,-0.3238727304249296,-0.05838881388148181,-0.07038318857856353,-0.5546729138845218,0.042012869649229914,0.17067995151138066,0.4412935366517966,0.02905475183159295,0.047852360475841155,-0.09328534712652527,0.17055000026957032,-0.07299513957891199,0.1834504095664649,-0.19585276175593427,0.3688306482000475,0.14240230626451322,-0.028528162079055445,-0.043975477248441405,0.29434077208326687,-0.11526431848748216,0.141165305862848,-0.15931627501739506,0.16134893043425494,-0.047160036753290974,-0.11276323861302896,0.1499573143779877,-0.12494263746507614,0.03942237566111998,-0.35048576078926763,-0.06323095026117538,-0.02056438607384045,-0.05392525798301287,-0.02051616645832705,-0.05219645893025533,0.11696499707559656,-0.04905642770066145,0.023648436784725498,0.06211116419246318,0.12626654807239052,0.11230655892783575,0.03918840952267295,0.0556272849639713,0.1256780410037443,0.04335755644530644,0.02705931202623959,0.1405544802856483,-0.08432715928494337,0.03284417767570681,-0.019482895227945968,0.14570532673273784,0.0724118862769017,0.05033531649575204,-0.0695478948419402,-0.044587335953914876,-0.01356662669042743,0.026883143537784326,-0.030172775393573062,0.09390002829347911,-0.02707507708857619,-0.03950943731195859,-0.020259153675856217,-0.011350906272688878,-0.030448290142198457,0.016992900829357716,0.0765595106345503,0.02474953503959853,-0.034972824510964964,-0.07139016151652855,-0.011796113448350066,0.04824505699753232,0.01838499516393713,0.06337478316716012,-0.017330056441607757,0.02334819740530152,2
270,-0.35667620328945304,-1.1210098392786045,-1.6003927847852708,0.059060277381895135,0.12436290465269036,-0.606115000736104,-0.8655952917507482,-0.036454969373787206,0.3314205528678452,-0.036362618321977985,0.8584938902458534,0.18066358986503006,-0.32371957436192905,0.5091603435484566,-0.0812383704885823,-0.18672771423019652,-1.000271129546627,0.05711779261321894,0.1261913504647952,-0.5332082472702618,0.4483913658332953,-0.3220850721121053,0.7780664666739937,-0.04195588821541471,0.26252680844200393,-0.036281224132699436,0.055902291162020466,-0.12570632939160994,-0.17390789906597592,-0.3321248686309642,-0.48317993887710736,0.168337062300265,0.22716020813728235,0.20669344673093618,0.10686430525902618,-0.0835518793942511,-0.2327696800652088,-0.12976771254665528,-0.27933700957256996,0.32184492720223107,-0.4280748423235148,-0.006595272160318566,-0.08670716921450379,-0.02920226108435931,-0.1334104682950971,0.07700586492918861,0.14528639208682845,0.04635085757073545,-0.05822138683281721,0.04087042465722122,0.04923648030323816,-0.060801693699760545,-0.05663573683318217,-0.026498820656438875,0.08067606320825543,-0.03876493751393951,0.0909062384851239,-0.052586457666151616,-0.0013857508145096993,-0.007926721700375604,-0.001080658941950921,0.06042992839061988,0.05096800567444991,-0.12394864416394685,0.06416567641959176,0.09767948223495829,0.040316626456207386,-0.0979238828234497,-0.0650812311482011,0.04959099555600172,-0.05209409772229055,-0.05080460699444464,-0.012019595428320783,-0.005328256510461173,0.029362846419103018,0.010761751156646963,0.03383115554006519,0.029919648405213148,-0.051622621355890005,0.04311273724357029,0.044382811091886736,0.006216043764511523,0.04019747699721317,-0.008965681885145996,-0.06133053020326609,-0.0690007967342047,0.0602098794163658,-0.024719668542915234,-0.03052927036519542,-0.017736271954621994,0.024452275407962968,-0.057661853897351824,0.013741047567790548,-0.0468271366030635,0.04330057540918982,-0.026375892741229937,-0.006148225984744976,-0.025314187526761966,0.025162861867170906,-0.010770435623180724,2
271,-0.6880717398864211,0.8897081884987449,-1.6379079343396525,1.175874306553385,0.07295854138052231,-0.4652225450400227,-0.020942121645839307,-0.7967422640790621,0.2560281404302139,1.1407136801326834,-0.27226861678346626,-0.6200536436844613,-0.6133167030319736,-0.07308122676001741,-0.249087988366464,-0.1847698060126388,0.587587267868645,0.31452254835731336,-0.37234806456462705,-0.013976729870647126,-0.03133389987033226,0.41844922214828406,0.6274146472964073,0.12789316103949228,-0.14043098481922717,0.22861270768197922,-0.35480031960828384,-0.10162760252192306,0.18277369433803173,-0.18897758165050785,0.12042703553217851,0.0028950162340766602,0.05880173323054723,-0.00491123693813302,0.11622107772289464,-0.004570009109644036,-0.04275391055196874,0.26891621834518054,0.06961647714081759,0.12367909163022821,0.17393755907286818,-0.1276027271922326,-0.13754342359117552,-0.20183817809497012,0.043566360285133006,-0.12140058222606369,0.023384413485923686,-0.2931083516966721,0.010528298819347942,-0.009128803789866944,0.06109822133455136,-0.10529380838404052,-0.04981005892956577,0.08637261596011574,-0.04672394017404857,0.018551397139918484,-0.04689997731075291,-0.022746647347674565,0.019731110329020803,0.0809057045138744,-0.042046197960332474,-0.05709885534821832,-0.02352369400080029,-0.06306847379540494,0.07858788669238181,-0.028029373866745283,0.06970938260164675,-0.012492775027556248,-0.025514359044574005,0.02495248052698185,-0.15072747260602143,-0.010660844887156603,0.02395332870978244,-0.057989632814917896,-0.021653528290063215,-0.07722985370431155,0.07743708196250425,0.0703666491451066,-0.05325150290808098,-0.017837870527773348,-0.012913488368730307,0.05526930823467605,-0.04901348646896362,-0.012861098662164889,0.03568601067362436,-0.05868441141467354,-0.015454307502285955,0.03604893323810202,0.017228370940625442,-0.014250787466236401,-0.02648409109015274,-0.030251098778484423,0.037034754013761884,-0.07289051680541736,-0.022163990596169716,0.03192476960332649,0.03402676027593381,-0.039531167073052584,-0.023888080356239315,-0.0333196033687445,2
272,1.6072028902064266,0.33046125843095653,-0.5374419766154532,-0.04782688067059086,-0.10430151853283723,0.354624304357564,-0.15156670509500927,-0.24593031655008782,0.3922646792475764,-0.22429314910526604,-0.2890663898084509,0.06681053481141676,0.6743518862666487,0.5115259367476646,0.7078582137599274,0.04151320309210669,-0.294443593542694,-0.3274886961912842,-0.4838273838423027,0.47141400632284436,0.3900439097120614,-0.405303103552997,0.09618543336088296,0.31392832062630305,-0.12648743180441396,0.3272298714888988,0.2258804981384058,-0.4676885666864353,-0.20570760000375246,0.14401181482059122,0.10330057344979161,0.23386076131933986,-0.4322248645650969,-0.7998330785587542,-0.050283110630451176,-0.03672263919091032,0.20673640710091085,0.22282030837194383,0.5186568435609361,0.0039014661212418613,0.27450025587073024,0.015184296355402048,0.02987625255924105,0.001550165823831773,-0.10978481514867029,-0.2981253930487897,-0.09964325605963535,-0.3241306283292695,0.024338837844671557,-0.20995796864487898,-0.18181415857494776,-0.09168289808482119,0.12689556461685284,0.19765442024207852,0.1764249892257985,0.03795754316574157,-0.178774466157949,0.16854248814440478,-0.18404288680287129,0.35893207637429747,0.017594276427428775,0.06720786293087014,0.4335259027313653,0.1353085558122086,-0.2916460425693629,-0.031187016072686063,0.0008404267062654116,-0.06999213972595822,0.12286794022057106,0.1564969580918657,0.02995337743899606,0.0008942546586905185,0.15476931105930708,0.08411318089358812,-0.0061550447223758355,-0.20671453785979205,-0.005456499237422342,-0.1048371495185613,-0.06267998814744481,0.13533467140756913,-0.03096469134008305,0.061537039173637696,-0.04877488071059443,0.0237167612153681,0.038764824721797854,-0.07290346799463951,-0.04867984748986798,0.06369798607096568,0.019075331451460762,-0.008625506531019015,0.03152408923304128,0.001007486460310549,-0.04561866496893734,0.05490432789483045,0.06276919546122375,-0.015804415475396114,-0.028944147118429877,0.009594418372229822,0.011193515869723464,0.028108118144338706,2
273,-0.5312578823747816,-0.37991980334554665,1.0539755391276706,-1.1098550934053546,0.20092761968402026,1.3541227971605738,0.4096978467804413,-0.5912500090068397,-0.00893844730363401,0.8520904786727306,-0.3128900890698639,0.5438532312313983,-0.6987865216670218,-0.21456378527681072,-0.4315820218074602,-0.27509272926978684,0.10640813304486645,-0.0042518019483206585,-0.2616595971440551,0.29896534558994137,0.14119876702453626,-0.14801055933777488,0.040659941729159176,0.11164415826820066,0.09239427115948354,0.42643745055164634,-0.26230258929540745,-0.24416025658340618,-0.3414967063647144,-0.14736372017691535,-0.061194589583520954,-0.5299255409487804,0.37830710972655307,-0.04845608211509303,-0.010748012687901477,0.022172314159190784,-0.3891227279636721,-0.20535287130203653,-0.010395248353388458,-0.2530052940343769,0.10589245906834308,0.19702266915998976,0.027671231004097064,-0.23022383573632263,-0.21458188387682026,0.14580563518287598,-0.07755014132112878,0.28632675502315613,-0.36602745815724075,0.19171430569634196,0.17849149991359312,-0.3193336157010012,0.06720615747500554,0.009387502399977165,-0.03219996705549112,-0.08974669871383378,-0.10016625220212817,0.040093641604807405,0.050969491456309725,-0.00790486731637241,-0.09552343672436546,0.014388360019341288,-0.1755533893333222,0.029418311732997193,0.11977547036520902,0.1073239780920061,0.03916592168354917,-0.09977668862615596,0.043083973461073385,0.020888273311390006,-0.02520319230684945,-0.01924794870316349,0.09068221089808425,0.02923593949808583,-0.0030874953459000755,0.02120019980918219,-0.032207139331915664,-0.02502782334645926,-0.041094737026307705,-0.005489625313888269,-0.014110309340154212,-0.020202435816153653,0.07732437128432194,-0.010687370759004831,-0.03526184521939435,-0.0303483417758034,-0.022900569162124126,0.027756624186785123,0.005528164923018555,0.047603544673159054,0.047807582608849084,0.003852928490276982,-0.04346756158182833,-0.07843180825789096,0.035178074126853476,0.019759647212371573,0.03703372531875183,-0.02310902129427261,0.057013681972992204,0.03235598143378074,2
274,-1.5170853100591342,1.6626930222412386,-1.0211666000770823,0.8042667426091038,-0.2819846015035281,0.5181802391079438,0.3557480826401735,-0.34423489940682284,-0.9108666536006197,-0.6295165077960071,0.1308911673293488,-0.4366668788973701,0.06155084422529996,-0.3785568103026638,0.035916155106963825,0.1248408239297431,0.41779009633963465,-0.03077026525656001,0.12035218255143956,-0.041045050944186846,0.36493326909999485,-0.06988278890448857,-0.019046687947971448,-0.37440595200683824,-0.07180902688800818,-0.06312407245780632,0.36348949234680067,-0.1941335217497971,0.17285853319133437,-0.01377554625418694,-0.26060920177112934,-0.17186339454135133,-0.12382933680317902,-0.19799009753029714,0.043336078001817574,0.1897968754497475,-0.019704762240346396,0.19401523263206552,0.24755175752389214,0.06969681565233055,-0.1251438644314612,-0.025144484375553527,0.051917337764490305,0.029666373281997928,-0.043712556400326404,0.003596519862665392,0.08111367978061923,0.11809285637994435,-0.1331375370023299,0.165751013912599,0.05025070279896438,0.06066486238073104,-0.029474785660883653,-0.04851585806616391,-0.044574605291793565,-0.019980008652292557,0.03951999412983141,0.02168800379378058,0.0020861703246004256,0.06377848915141873,0.050520838610439926,0.0319557796428085,0.026026069623212335,0.0022344342067396822,-0.053487485086729396,0.040603024657207526,-0.017169023400319377,0.037112002715026765,-0.019863833020749115,-0.07757366389665389,0.0283805340980453,0.018063201275659066,-0.001791154620616377,0.005668147317579668,-0.06050581354919102,0.08100653532646687,0.025232346063628102,0.04129771484089889,-0.03683608410604146,0.009704907023235898,0.014161056365596633,0.00935124958907974,0.014585587631027862,0.027640669677826992,0.0588466600146656,0.02496799245230328,-0.02650978409342886,0.037015716293283256,0.05577575521138097,0.013863950017458427,-0.021710150724804627,0.0008255509252659642,0.04181292448724582,0.01599121830282399,-0.05127223119766596,-0.04152320819634815,-0.01667950863448344,-0.02481186991518397,0.020707764323642002,-0.034690776601140026,2
275,0.7112172635318812,0.912745415041472,0.4706508195587326,0.034051426414965225,0.2106597354710709,0.6946045652109755,0.5271979868448001,-0.23373348041329187,0.026650060054263458,-1.5244564470236472,0.2418010118895938,-0.022747554143400586,-0.8431388902833538,-0.2578093759911237,0.16860601598674776,-0.0005585755822699992,-0.06505689585788843,-0.13073435018611343,0.08378956315036581,0.43085743834194695,-0.24598700651925418,0.3783655262115858,0.15547929727852802,-0.2575986529084423,-0.09420302855878987,-0.2454296034231235,0.043182610252100115,0.11513556991028533,-0.2623162853472968,0.045159935853745,-0.18920680454932517,0.012772036769399512,-0.108753345729264,0.16441289577302273,-0.19268860306680982,-0.07926582354654875,0.4537270795680906,0.09627405189165035,-0.166242692078443,0.07200300717856699,0.11489410901622911,-0.02951537709294615,0.5050250045141527,-0.3010871423807105,0.13911077070597538,-0.13462600163738003,0.13171903908104618,-0.17535039879035957,-0.11827284737596683,0.16290976259178486,0.07112021506848504,0.21851373299956875,0.20508913130380965,0.08272043827763761,-0.17671359107608794,0.05361873998066773,-0.16845727752739376,-0.24800666394692014,0.1141704170728786,0.03482586618285326,0.00982640691891435,-0.04149038159410528,0.04329364343840566,-0.13456223271989495,0.03181012399599867,-0.1282137988995093,-0.05305596491899985,-0.11557710855206828,-0.017848264281466093,-0.038639711265252064,0.029905935110895347,-0.06286481692165896,-0.013223443057719964,-0.09852942682602125,-0.10945601233203318,0.058715788568659666,-0.03951769674686445,0.10114303054565177,-0.043593695269819,-0.03664944646452593,-0.0013913624147340717,-0.05663511723457676,0.01347609046336122,0.026542603440522904,0.04467934042111526,0.0364948914130347,0.08089709371592607,-0.04403930790824802,0.0424025350130282,0.005677176615481594,0.00910119860632696,-0.02036287570006955,-0.003555799808991617,1.0633022109332424e-05,0.031959687224880136,-0.0005322791840603048,0.025488497574628254,-0.025670611663050683,-0.03271068073628965,-0.014213327450927482,2
276,-0.0053141794388918695,1.4093297785289665,-0.1880585737696932,0.2792729975631508,-0.2558760901430122,0.9163127334325617,0.5736554457641094,-0.2719730994673589,-0.6218315472771206,-1.1773328476527976,0.41255636961640996,-0.7475073210370309,-0.4873024834785526,-0.4270535734019586,0.07852622202670456,-0.1637422821278108,0.10253661644298442,0.14144950352024616,-0.0038298447202643904,0.25653583291676146,0.1008479707974565,-0.07827024777628204,0.048156261014253,0.038913431580173956,-0.30017019469046435,-0.2963938118979454,0.12036359459049453,0.06554981362830843,-0.03638908512922681,0.0001249960008704394,-0.11700245838417078,-0.1400816313492163,-0.10656442123889055,0.0044084666713856075,-0.1420880519753823,-0.03965347419883532,0.0530388132279843,0.20895200719172985,0.10874022780545449,0.1792754684226638,0.023869319437418074,0.004147794423376829,0.15918488062213385,0.03989170965570863,-0.0604707354126782,-0.08920074719187053,0.1785746180635162,-0.11473883687113338,0.07732010002354671,0.12794848920405982,0.040857042466943674,0.12828981871747466,0.03323189840929135,0.05248638597170424,0.03003019344083987,0.1782073053218653,-0.0193234109689879,-0.07274926333183933,-0.026996081474650484,-0.023660727080111785,-0.15302912916514813,0.16731101909640642,-0.02632031097033853,0.05152345607144094,0.07479873065649376,0.01945180036112806,-0.011052420411355922,0.11009418830494354,-0.013773411965036413,0.01946466187116234,-0.021228755972952682,-0.0324451816503985,-0.01702445447254873,0.04978088707201255,0.06510843477315674,-0.06697448200829498,0.012233305356628988,0.0029915838371068295,0.008132971886466932,0.013591587791498739,0.028210294784984314,-0.05857198758338169,-0.07938292067599448,0.04071127015133349,-0.06903624562710627,-0.026733864215045724,0.006741772288651575,-0.0020384212286412447,-0.07176167093741152,-0.011996814799946999,0.045155174150457125,0.020122530318737022,0.05727456707444807,-0.010903486859212365,0.01920171086873175,0.015913428897045206,-0.02780054271514227,0.016173406238359472,0.013343704947065224,0.02726345874576826,2
277,-0.8950438272172608,-1.2152977899444393,-1.3043332619305341,-1.0620979660248717,0.7433074281749597,-0.1327838514531036,-0.1994288395756203,1.43409258903493,-0.3248582977495303,-0.3047053234895013,0.6291677113611681,-0.22025539561774235,-0.17143671149717868,-0.31111604316417285,-0.46112028115721887,0.656888122608831,0.1442205675858738,-0.012857533015124966,0.03553920363256048,0.04252656462340836,-0.19481392861308722,-0.16901453347721399,0.17026731162121558,-0.11539579911759383,-0.17964595127313396,-0.18001724726141372,-0.07549935740064662,0.017925356230778122,-0.40414101730401414,0.2845013678246543,0.12618831764160235,0.0643568709122688,0.12447271262480082,0.17355231587760925,-0.2479180804267386,-0.16376140882741969,0.0020436356025046766,0.2468605623564677,0.16710848706064954,-0.3252382167651807,0.05513757328833429,0.05312650147114695,-0.00443435565053432,-0.06937981448457785,-0.02181023412614422,-0.00507585654462158,-0.3184262394614786,-0.041965910613837545,-0.03127520214320429,-0.0025178755786566718,0.06269850588469218,0.08484641619588242,-0.034753485529263474,0.05907479966443982,-0.05582625956236572,-0.07072664463030733,-0.030130977148798765,-0.02206604784636303,-0.03424111383345974,0.11661614343648455,-0.1244658303586966,-0.029794579973363367,0.03254493092973605,-0.1103836949050581,-0.018315150454231405,-0.08223845507134542,0.024517138585868115,0.12958537827885794,-0.08192260468149537,-0.020577666985334933,-0.011019056552911697,0.004704429221711853,0.03077438887795593,-0.040013394865776826,-0.08425172647448301,-0.014604839197511916,0.017840070607403526,-0.016001161335901983,0.00837147743848699,0.05224779351547329,0.08573338075753811,0.014016351043924331,0.061844957767036746,0.010018096222262206,0.08339095731562937,-0.03546698166582501,-0.06115546685163868,-0.03977725570334883,0.062092285614680706,0.012171160100363046,0.029041126736758325,0.025618312782810564,0.010342575214096959,-0.012861992181654004,-0.0030648102605353327,-0.03431550297941756,-0.007066123917924606,0.02715934141280757,0.030498808495865885,-0.04288978210075541,2
